	token0	token1	token2	token3	token4	token5	token6	token7	token8	token9
2530	yo	wti	f	78.7	strad		51.3			
2531	ho	m	4.250	4.831	psprd	offer	6			
2532	brt	oct	80.6	81.2	puts					
2533	you	want	in	ho	x	4.19	4.74	putspread	2	
2534	yo	wti	dec	78	p		50.9			
2535	go	x	743	786	calls					
2536	whats	up	brent	apr	82.9	c				
2537	hey	brt	z	91	strd					
2538	whats	up	brent	nov	87.8	p	74			
2539	yo	brent	x	91	103	csprd	84.3	103.7		
2540	hey	brt	q	95	p	80				
2541	yo	brent	z	83	85	putspread	offer	93		
2542	whats	up	wti	nov	77.4	79.9	calls			
2543	whats	up	wti	jul	76	78	puts			
2544	yo	brt	oct	94.6	110.9	callspread		89		
2545	yo	brt	aug	94	strd		62	79		
2546	good	morning	brent	m	82	84	calls			
2547	hey	ho	dec	2.25	straddle	0.4				
2548	brt	h	90	100	psprd		83			
2549	hey	brt	oct	80	p	52.3				
2550	you	want	in	brt	jun	82.6	85.1	psprd	74	
2551	you	want	in	brt	v	86	call	56.5	72.5	
2552	brt	z	85	90	callspread					
2553	go	jun	739	776	putspread	offer	775.6			
2554	hey	brt	dec	83	p		54.4	70.1		
2555	ho	oct	3.60	3.94	puts		1.8			
2556	hey	ho	m	4.41	strad					
2557	wti	dec	84.4	94.9	callspread	78				
2558	go	jan	743	strd	533.6					
2559	you	want	in	wti	k	83.9	strd	55.0		
2560	whats	up	wti	n	77.4	79.8	psprd	69.2	86.8	
2561	wti	m	89.7	107.3	putspread	104				
2562	brt	x	89.2	98.8	csprd	101.2				
2563	hey	wti	may	77.0	79.0	puts	69	86		
2564	go	feb	845	1010	calls	nan	nan			
2565	whats	up	ho	apr	4.995	call				
2566	go	k	709	c	555					
2567	whats	up	brent	jan	88.2	straddle	58			
2568	brt	apr	85	straddle	71.7					
2569	good	morning	go	dec	741	straddle	532.2			
2570	brt	may	91.7	strd						
2571	whats	up	ho	oct	3.769	p				
2572	brt	may	91.2	p						
2573	hey	brt	h	82.2	c	70				
2574	brt	v	83	c						
2575	go	nov	729	strd						
2576	you	want	in	brent	may	93.9	109.2	csprd	offer	108
2577	yo	wti	u	75.1	c		49			
2578	whats	up	brent	oct	81	p	53	69		
2579	brent	aug	91.0	102.7	putspread					
2580	ho	v	3.91	4.35	calls					
2581	wti	x	78	c						
2582	you	want	in	brt	h	81.3	82.6	callspread	90.7	
2583	ho	q	3.02	3.18	calls		1.3	4.8		
2584	wti	jun	89	105	putspread	83.4	102.6			
2585	good	morning	wti	feb	89.4	106.5	callspread	103		
2586	go	feb	836	put	602.0	652.0				
2587	hey	ho	f	4.73	5.52	callspread	2.7			
2588	wti	apr	78.3	81.7	psprd	70	88			
2589	hey	ho	q	4.87	5.74	psprd	2.8			
2590	good	morning	ho	q	2.445	strd		0.5		
2591	yo	ho	z	2.68	2.76	puts	4.3			
2592	go	f	818	p						
2593	yo	ho	f	3.86	4.29	csprd	2.0			
2594	yo	ho	q	2.25	call		0.4			
2595	brent	v	80.4	80.8	putspread					
2596	whats	up	wti	feb	84	94	puts		77.2	
2597	yo	wti	n	77	p	50				
2598	you	want	in	go	dec	774	850	csprd	764.8	
2599	brt	aug	82.5	put						
2600	whats	up	wti	z	75.6	76.2	callspread		67.0	
2601	good	morning	ho	h	3.35	3.61	psprd	1.6		
2602	you	want	in	wti	dec	75.7	strd	49.2		
2603	ho	x	4.46	strad	5					
2604	wti	f	81.3	put	53					
2605	hey	wti	dec	77.2	strd	65.5				
2606	brt	z	89	99	callspread	81.9				
2607	ho	oct	5.10	6.09	putspread					
2608	ho	jan	3.63	3.98	csprd	1.8	5.6			
2609	hey	go	oct	841	1000	callspread	nan			
2610	good	morning	brt	may	92	p		61	77	
2611	brent	m	85	91	putspread		77.2			
2612	yo	go	g	833	straddle	649.7				
2613	whats	up	brent	n	96	115	psprd	offer	111	
2614	whats	up	wti	v	86	strd		56.5		
2615	good	morning	wti	u	90	c	offer	76		
2616	whats	up	ho	dec	2.282	p	0	3		
2617	hey	brt	dec	87.5	95.2	putspread				
2618	ho	dec	3.564	3.888	calls		1.7	5.6		
2619	brent	sep	94.7	call	63					
2620	you	want	in	brent	g	81	82	psprd		
2621	good	morning	ho	g	2.760	call	3.5			
2622	good	morning	brt	mar	83	straddle	54.4	70.1		
2623	yo	brent	apr	85	put					
2624	brent	x	89.2	98.8	psprd	82.0				
2625	yo	ho	nov	4.37	c		1			
2626	you	want	in	ho	nov	4.531	strad	2	5	
2627	good	morning	brent	oct	83	87	calls			
2628	brt	feb	89.7	100.0	callspread	offer	102			
2629	yo	ho	feb	4.852	5.710	putspread	2.8			
2630	ho	dec	2.351	strd		0	3			
2631	go	x	809	strd						
2632	whats	up	wti	n	82.4	c	54	70		
2633	go	m	826	965	puts					
2634	good	morning	wti	feb	78	strd	51			
2635	ho	x	4.036	put	1.3	4.8				
2636	brent	k	96	call	63.5					
2637	you	want	in	wti	nov	83.9	93.9	calls	95.7	
2638	ho	f	3.166	3.370	csprd					
2639	yo	brent	sep	80.5	81.0	putspread	71.6	89.6		
2640	hey	brt	nov	86	91	callspread	offer	96.6		
2641	hey	go	n	755	strad					
2642	go	nov	794	892	callspread	offer	847			
2643	ho	m	2.91	3.05	putspread					
2644	yo	go	mar	714	727	callspread	690.5	744.0		
2645	brent	f	82	straddle	53.7	69.3				
2646	yo	ho	u	3.593	3.927	puts				
2647	wti	m	87	c	57	73				
2648	go	f	800	p	575.5	624.5				
2649	hey	ho	nov	3.68	4.04	putspread				
2650	brt	x	81.2	put	53					
2651	you	want	in	go	sep	813	call			
2652	brent	u	91.6	104.1	puts	offer	104.5			
2653	you	want	in	go	jun	790	put	568		
2654	you	want	in	ho	jan	4.448	5.114	psprd	6.8	
2655	wti	j	81	p	53.0	68.5				
2656	brent	sep	89.0	call	74.9					
2657	ho	x	2.59	2.65	puts	1				
2658	you	want	in	wti	feb	81	call	offer	68.5	
2659	yo	brent	j	92.9	p	78				
2660	hey	brt	feb	84.8	89.7	callspread	77	95		
2661	wti	sep	82	p						
2662	you	want	in	ho	nov	3.135	3.331	calls		
2663	whats	up	wti	oct	86	strd	72.5			
2664	you	want	in	go	jan	831	straddle	offer	648	
2665	go	sep	810	c						
2666	hey	brent	jun	91.1	strd		60			
2667	ho	mar	2.96	strad						
2668	go	n	732	strd	offer	572				
2669	go	z	824	call	593.1	642.9				
2670	whats	up	ho	h	3.17	put	0.8	3.9		
2671	go	h	742	strad	580.1					
2672	go	oct	778	straddle	offer	608				
2673	good	morning	ho	z	2.77	c	0.6			
2674	ho	feb	3.61	call						
2675	yo	go	q	723	strd	519	566			
2676	brent	j	84	87	puts	75.5				
2677	good	morning	go	x	707	strad	553.3			
2678	good	morning	wti	k	79.8	strad		52	68	
2679	good	morning	brent	nov	96	115	puts			
2680	you	want	in	brent	apr	84	call			
2681	brent	v	91.4	103.8	calls		85			
2682	wti	k	87.3	strad	57.4	73.6				
2683	brent	h	84	87	putspread					
2684	hey	wti	jun	81	call	68.5				
2685	yo	ho	g	3.145	3.343	putspread	1	5		
2686	hey	brent	feb	82	83	puts	73.2	91.3		
2687	whats	up	wti	q	80.1	85.5	csprd		72.4	
2688	yo	ho	x	5.191	put	1.9	5.9			
2689	go	may	759	straddle	593					
2690	whats	up	brt	x	92	105	puts	85.5		
2691	ho	may	4.37	strad	1.5	5.1				
2692	brent	f	87	strd						
2693	go	m	768	838	callspread		757.5			
2694	good	morning	wti	m	75.1	75.3	callspread	66.5	83.8	
2695	hey	wti	u	84	call					
2696	you	want	in	wti	q	78	82	callspread		
2697	yo	wti	mar	83.5	93.1	csprd		76.6	95.2	
2698	go	z	834	982	calls	900.5				
2699	hey	go	jan	830	straddle	647.4				
2700	good	morning	ho	apr	2.31	2.33	csprd	1	4	
2701	yo	go	apr	730	759	puts	764			
2702	brt	h	93.0	107.2	calls	106.4				
2703	you	want	in	brt	q	90	102	csprd	102.6	
2704	go	oct	703	p	504	550				
2705	whats	up	ho	apr	4.504	strd	5.2			
2706	wti	jan	86	98	puts		80	98		
2707	you	want	in	ho	v	4.99	strad	6		
2708	hey	brt	jan	86.3	92.7	psprd	79	97		
2709	whats	up	ho	nov	2.691	call				
2710	hey	ho	v	4.89	5.76	puts	3			
2711	yo	brent	dec	82.2	84.3	calls	offer	91.8		
2712	yo	ho	k	2.626	put	0.6	3.4			
2713	yo	wti	dec	80	86	puts				
2714	good	morning	brent	z	89	99	puts	offer	101.1	
2715	ho	nov	2.69	c	1					
2716	you	want	in	brt	jun	86	93	calls	offer	97
2717	you	want	in	brt	m	86.0	strd			
2718	whats	up	wti	k	86.8	strad	57.0			
2719	whats	up	go	x	766	834	psprd			
2720	hey	ho	k	2.62	2.69	calls	4			
2721	go	u	819	strad	offer	639.0				
2722	whats	up	wti	x	85.8	strd	56	72		
2723	hey	ho	aug	2.644	2.722	callspread	4.3			
2724	brent	v	92	p		61	77			
2725	hey	wti	aug	88.9	strd	58.5				
2726	wti	j	88	103	psprd					
2727	yo	brent	q	94	straddle		62	79		
2728	yo	wti	h	75.7	76.5	psprd	84.6			
2729	you	want	in	brent	g	93.7	c			
2730	good	morning	brent	jan	94.5	110.7	psprd	108		
2731	whats	up	brent	may	84	p	55			
2732	brt	aug	86	91	csprd	96.6				
2733	yo	brt	q	85	89	putspread		77		
2734	brent	nov	96.9	116.1	puts	91.6				
2735	yo	wti	jul	82.0	89.7	psprd		75	93	
2736	whats	up	ho	may	3.009	p		1	4	
2737	go	jan	717	734	callspread		694			
2738	yo	brent	jun	88	96	puts	80.5	99.5		
2739	whats	up	go	g	744	788	csprd	727.5		
2740	hey	go	oct	829	971	psprd	835.1	893.9		
2741	brent	h	83.0	85.9	puts	75				
2742	yo	go	jul	781	straddle					
2743	you	want	in	go	oct	753	807	puts	738.8	794.2
2744	brt	n	87	94	callspread					
2745	go	v	779	strd						
2746	wti	oct	81.4	strad						
2747	whats	up	brt	h	89	strd	74.9			
2748	yo	go	oct	798	902	csprd				
2749	hey	brent	m	92.0	p	77				
2750	yo	brent	g	90	102	calls				
2751	wti	m	75.4	call	49.0	64.1				
2752	you	want	in	ho	m	4.346	strd			
2753	yo	brt	jan	90.6	101.9	csprd				
2754	ho	apr	5.040	5.994	callspread					
2755	wti	oct	80.4	strad	68.1					
2756	you	want	in	go	mar	827	call			
2757	go	dec	705	710	putspread					
2758	yo	wti	x	87.1	put	57	73			
2759	yo	brt	dec	80.9	strad	53	68			
2760	brent	jun	95	113	putspread		89.5	109.5		
2761	brt	u	91	call						
2762	whats	up	brent	z	85	90	calls			
2763	yo	brent	oct	87	93	puts				
2764	good	morning	wti	n	89.5	106.8	puts			
2765	ho	oct	2.536	2.593	calls		1.0			
2766	brt	g	91.4	103.6	puts		85	104		
2767	yo	brt	k	90.8	p		60	76		
2768	go	jan	816	p	offer	637				
2769	go	j	735	769	callspread	771				
2770	brt	m	83.7	87.3	putspread	75	94			
2771	yo	brt	may	84.7	strd	71				
2772	hey	go	sep	771	strad					
2773	brent	h	86	strd		56				
2774	wti	oct	87	100	calls	80.8	99.8			
2775	good	morning	brt	h	94	strd	offer	78.9		
2776	brent	dec	82	p		53.7				
2777	brent	z	95.8	strad						
2778	you	want	in	brt	n	95	112	putspread	109.2	
2779	brent	z	85.9	91.8	csprd		78.0			
2780	you	want	in	wti	h	76.0	call	65		
2781	whats	up	ho	k	3.55	3.88	csprd		2	6
2782	whats	up	brent	nov	88.3	c				
2783	ho	f	3.64	3.99	callspread		2	6		
2784	yo	ho	n	2.48	2.52	putspread	0.9			
2785	whats	up	brent	feb	93	107	callspread	86.7	106.3	
2786	brt	apr	88.6	97.6	calls	81	100			
2787	hey	go	aug	813	straddle	585				
2788	you	want	in	brent	aug	97	115	calls	91	
2789	hey	brent	n	85.0	strad	offer	72			
2790	ho	jun	2.42	2.45	psprd	4				
2791	hey	go	mar	736	strd		529			
2792	brt	f	95	111	csprd		89	109		
2793	brent	nov	87	strd						
2794	brent	feb	96.4	115.0	psprd		91	111		
2795	whats	up	brent	oct	95.7	113.4	puts	offer	110	
2796	brent	nov	88.5	p	58.2	74.5				
2797	hey	brent	g	85.3	c	72.0				
2798	good	morning	brt	apr	97.0	116.3	puts			
2799	yo	ho	sep	4.35	4.97	puts	offer	7		
2800	good	morning	brent	sep	89	c				
2801	brt	u	84.6	strd	55.5					
2802	good	morning	brt	nov	94	111	puts			
2803	hey	wti	may	89.7	put		59	75		
2804	you	want	in	ho	n	3.770	4.164	psprd	1.9	5.8
2805	you	want	in	wti	z	83	93	calls	76	95
2806	ho	dec	2.63	2.70	callspread	1	4			
2807	good	morning	brent	apr	82.2	84.4	callspread		74	92
2808	go	dec	756	813	puts					
2809	hey	brt	oct	93.9	109.2	puts		87.8	107.6	
2810	yo	brent	v	94	call	62.1				
2811	brt	mar	91.0	102.7	psprd	84	104			
2812	whats	up	wti	jun	81.6	straddle				
2813	brent	x	91.6	104.1	callspread	85.0				
2814	good	morning	brt	nov	86	call				
2815	whats	up	brent	jan	93	c	61.4			
2816	you	want	in	go	dec	816	c	offer	636.7	
2817	yo	brt	h	88.3	strd					
2818	you	want	in	ho	z	2.334	2.355	csprd	1	
2819	good	morning	ho	dec	3.433	put	1.0	4.2		
2820	yo	brent	x	80	80	csprd	offer	88.9		
2821	yo	wti	jul	81.4	put	53.2				
2822	yo	wti	may	76	77	calls	67.5	85.0		
2823	yo	go	feb	713	p	558				
2824	wti	z	86	98	calls	79.6				
2825	wti	j	82	strd		54	69			
2826	good	morning	brent	jun	88	97	csprd	81	100	
2827	hey	go	dec	744	789	puts		727.8		
2828	hey	ho	oct	4.611	5.353	putspread	offer	7.0		
2829	ho	feb	3.773	c	1.1	4.5				
2830	hey	wti	z	84.4	straddle	55	71			
2831	good	morning	go	z	753	strd				
2832	ho	f	4.416	p	offer	5.1				
2833	hey	wti	q	84.3	94.7	callspread		77.6		
2834	go	h	741	p	532					
2835	go	f	782	put		562.3	610.7			
2836	you	want	in	wti	jan	83	92	callspread		76
2837	good	morning	brt	u	84	put		55.1	70.9	
2838	you	want	in	wti	q	82	c			
2839	hey	brt	z	88	call	74				
2840	whats	up	brent	v	88.5	97.4	puts	offer	100.2	
2841	hey	go	oct	835	985	csprd	843	902		
2842	ho	f	4.780	put						
2843	brt	v	86	strad						
2844	brt	g	82	p						
2845	good	morning	ho	m	4.138	4.673	psprd	2.2	6.3	
2846	yo	go	x	792	888	callspread	787			
2847	good	morning	ho	n	3.00	p				
2848	whats	up	go	z	779	strd				
2849	wti	jun	81	strad		53.0	68.5			
2850	yo	wti	may	81	strd	69				
2851	you	want	in	go	m	742	783	callspread	779.7	
2852	wti	may	83	straddle	54.4					
2853	brent	n	90.5	101.7	callspread	83.6	103.0			
2854	go	u	849	p						
2855	brent	feb	84.8	put						
2856	whats	up	ho	g	3.07	call	3.8			
2857	yo	wti	jun	80	85	psprd	offer	90.3		
2858	ho	mar	4.689	5.467	calls	7.1				
2859	ho	dec	4.55	5.26	puts					
2860	good	morning	ho	m	2.55	put		0.5		
2861	whats	up	go	may	841	998	calls			
2862	yo	brt	sep	86.0	92.0	callspread	78			
2863	hey	go	dec	745	put	582.4				
2864	you	want	in	brt	z	96	strd	80.5		
2865	good	morning	go	z	776	854	csprd	767.3		
2866	yo	ho	jan	5.01	5.95	psprd				
2867	good	morning	brt	z	81	83	csprd	90.5		
2868	ho	mar	4.577	5.302	calls					
2869	whats	up	brt	apr	90.1	c				
2870	brt	nov	87.1	94.3	putspread		79.5			
2871	hey	go	z	761	822	putspread	748.4	804.1		
2872	wti	j	83.4	92.8	puts	95.0				
2873	hey	wti	j	85	strad	55.8	71.7			
2874	whats	up	brt	n	93.3	c	61.6	78.3		
2875	go	sep	833	call		600				
2876	hey	go	h	746	call					
2877	good	morning	ho	n	3.59	straddle				
2878	go	n	739	strd						
2879	yo	brent	q	95.9	c	offer	80.4			
2880	you	want	in	brent	jan	83	85	psprd	74.4	92.6
2881	yo	ho	h	3.20	call		1			
2882	yo	brent	q	81	82	csprd	90.3			
2883	brt	m	91.7	104.4	csprd	105				
2884	brt	x	80.3	strad	68.0					
2885	wti	f	80.8	c	68					
2886	brt	v	82.0	put	54	69				
2887	wti	n	77.3	79.7	csprd	69.1				
2888	hey	ho	x	2.501	call		0.5	3.2		
2889	go	q	844	straddle	658.2					
2890	you	want	in	brent	f	90.9	straddle	59.9	76.4	
2891	go	jun	794	894	putspread					
2892	brent	z	96.6	straddle	63.9	81.0				
2893	you	want	in	wti	apr	89.3	106.2	calls	84	
2894	go	sep	815	strd	636					
2895	ho	may	4.65	5.41	puts	3	7			
2896	hey	brt	m	91	put	60.0	76.5			
2897	wti	jan	81	call						
2898	good	morning	go	g	715	730	psprd	691.9	745.6	
2899	yo	brent	q	95.8	113.5	csprd	90	110		
2900	whats	up	go	sep	714	727	puts			
2901	whats	up	brt	k	81.7	strd				
2902	hey	brent	sep	88	96	callspread	99.5			
2903	whats	up	ho	k	4.99	5.92	calls	3	8	
2904	whats	up	wti	jun	84	p	71			
2905	yo	brent	dec	90.2	strd		59.4	75.9		
2906	good	morning	brt	feb	88.3	call	58			
2907	hey	wti	dec	89	strd		58.6	74.9		
2908	yo	brent	aug	92	c	60.7	77.3			
2909	you	want	in	ho	h	4.622	put			
2910	brt	aug	89.4	99.2	puts		82.3	101.4		
2911	ho	x	3.239	straddle	4.0					
2912	wti	j	80	85	callspread	90.3				
2913	good	morning	brent	sep	81	83	calls			
2914	you	want	in	brt	z	89.7	99.9	puts		
2915	whats	up	go	u	764	828	puts	808		
2916	yo	go	z	834	p	600.5	650.5			
2917	whats	up	go	aug	845	1009	calls			
2918	brt	g	86.0	92.1	psprd		78	97		
2919	you	want	in	go	m	774	call	556.4	604.6	
2920	wti	apr	78.8	call						
2921	brt	k	96.8	116.0	puts	91.5				
2922	brent	g	97	116	csprd	92				
2923	good	morning	go	u	791	887	puts	843.5		
2924	brent	mar	90	101	putspread					
2925	ho	k	4.971	straddle	offer	5.7				
2926	wti	jan	85.5	put	56.1	72.1				
2927	go	x	705	strd		506	552			
2928	wti	jul	85.1	call						
2929	yo	wti	g	86	98	putspread	79.6			
2930	whats	up	brt	dec	94.3	110.2	callspread	88	108	
2931	whats	up	wti	x	87	101	calls		81	100
2932	whats	up	ho	v	4.18	c		1.4		
2933	whats	up	brt	aug	88.0	96.4	csprd			
2934	good	morning	brent	oct	91.3	strd	60			
2935	brt	z	86.6	put	73.0					
2936	whats	up	wti	jan	76.4	strad	50			
2937	brt	feb	82	call	69					
2938	good	morning	ho	jul	4.832	c	1.7			
2939	go	sep	813	strd	634					
2940	good	morning	go	h	837	990	calls	845.7		
2941	you	want	in	brt	dec	87	93	psprd	79	
2942	ho	nov	3.498	put	1	4				
2943	good	morning	ho	feb	4.222	strad		1.4		
2944	wti	x	85.9	straddle	72.5					
2945	brent	k	83	86	csprd	75	93			
2946	yo	wti	f	80	p		52			
2947	whats	up	wti	n	81.8	strad	53.5	69.2		
2948	good	morning	brt	v	95	113	putspread		90	109
2949	good	morning	ho	jul	2.656	call	1	3		
2950	go	sep	849	strd						
2951	you	want	in	brent	nov	89.0	98.5	callspread		81.8
2952	hey	brt	feb	85.0	90.0	puts				
2953	hey	brent	mar	87	94	puts	offer	98		
2954	wti	v	78.5	c	51.2	66.5				
2955	you	want	in	wti	apr	83	c		54	70
2956	wti	sep	78.9	83.0	puts	offer	89			
2957	you	want	in	go	dec	849	call	offer	662.0	
2958	good	morning	brent	oct	80	p	offer	68		
2959	hey	go	jun	702	704	putspread	offer	729.0		
2960	brent	aug	84.4	88.8	psprd	76	95			
2961	yo	ho	n	3.13	strad		0.8			
2962	wti	g	89.7	call	59.1					
2963	wti	may	78.2	c						
2964	ho	feb	3.16	put	0.8	3.9				
2965	hey	brent	jul	89	c	offer	74.9			
2966	you	want	in	wti	oct	86.7	100.1	calls	81	100
2967	wti	aug	87	straddle						
2968	wti	oct	75.3	75.6	calls	84				
2969	go	nov	837	990	puts					
2970	good	morning	wti	j	89	put	58.6			
2971	good	morning	ho	u	3.85	strd				
2972	ho	jun	3.86	call	5					
2973	you	want	in	ho	k	2.389	2.420	putspread		
2974	brt	jan	89.0	put		58.6				
2975	yo	wti	g	75.1	75.1	calls				
2976	brent	h	91.0	102.8	calls	offer	103.6			
2977	you	want	in	ho	v	4.93	5.82	callspread	2.9	
2978	wti	mar	85	put	55.8					
2979	yo	brt	apr	86.6	put	73.0				
2980	ho	oct	3.37	strad	1	4				
2981	brt	j	94	straddle	offer	78.9				
2982	go	apr	797	p						
2983	whats	up	go	f	730	put	571			
2984	yo	wti	jun	77	strad	65.3				
2985	good	morning	ho	sep	2.90	strad	0.7	3.6		
2986	whats	up	wti	jul	89.6	strd		59	75	
2987	hey	wti	q	81.0	87.4	callspread	74			
2988	good	morning	brt	jan	83.4	put	54.6	70.5		
2989	good	morning	brt	v	88.4	97.1	callspread		81.1	100.1
2990	good	morning	brt	jul	86.2	92.6	puts		78.4	
2991	whats	up	go	g	813	straddle	634			
2992	wti	dec	90	strd	offer	76				
2993	hey	brent	h	96.9	straddle	64	81			
2994	yo	go	jan	774	851	calls	765			
2995	brent	oct	89	99	csprd	101.1				
2996	yo	brt	z	90.1	c	59	76			
2997	brt	aug	81.4	82.8	psprd	73	91			
2998	whats	up	go	mar	748	795	putspread		732.2	
2999	good	morning	brent	mar	87.8	95.9	calls	99		
3000	brt	k	95	straddle		62.8				
3001	ho	jun	3.66	put		1	4			
3002	ho	jul	4.417	5.070	puts	2				
3003	go	apr	737	774	calls	774				
3004	yo	ho	mar	3.073	strad	4				
3005	ho	jun	2.468	2.513	calls		0.9			
3006	wti	may	84.0	p		55	71			
3007	brent	jun	91.6	c	60	77				
3008	good	morning	wti	feb	77.8	call	offer	66.0		
3009	yo	brent	nov	85.4	90.8	calls	77.4	96.1		
3010	you	want	in	brent	may	83	put	offer	70.1	
3011	hey	wti	n	88	102	puts	offer	101.1		
3012	hey	go	q	839	c	604.2				
3013	good	morning	ho	jul	4.390	strd				
3014	go	h	789	882	csprd	offer	840.8			
3015	brent	mar	80.5	call						
3016	good	morning	brt	sep	87.1	strad		57		
3017	ho	v	4.674	put		2				
3018	whats	up	wti	g	82.9	c				
3019	good	morning	ho	mar	4.511	p	2			
3020	ho	aug	4.765	5.580	csprd	offer	7			
3021	good	morning	go	j	849	1017	calls	nan		
3022	hey	wti	jun	81.5	88.5	calls		74.1	92.4	
3023	hey	ho	j	4.59	5.32	puts		2.6		
3024	hey	wti	z	80	p					
3025	good	morning	ho	f	2.561	p				
3026	brent	sep	90.5	p						
3027	whats	up	brent	u	95.3	strad				
3028	good	morning	wti	may	88	104	puts	101.6		
3029	whats	up	ho	x	3.774	4.171	putspread			
3030	wti	m	82.0	strd	53.7	69.3				
3031	brt	oct	80.2	strad		52				
3032	hey	brent	may	83	c	70				
3033	you	want	in	go	f	731	call	571.7		
3034	whats	up	brent	v	93.7	strad	61.9			
3035	yo	brt	q	83.3	86.5	putspread		75		
3036	whats	up	ho	q	3.14	strd	1	4		
3037	whats	up	brt	q	94	straddle	62			
3038	ho	aug	2.477	2.523	csprd		0.9			
3039	you	want	in	ho	jan	3.445	3.731	putspread		
3040	ho	jan	4.96	5.87	calls	7.5				
3041	yo	wti	oct	78.0	81.1	puts	69.9	87.7		
3042	brent	dec	90	strad		59				
3043	ho	mar	4.494	5.181	puts					
3044	good	morning	wti	k	86.8	100.5	callspread	81	100	
3045	hey	wti	q	89	105	putspread	83	103		
3046	brent	k	84.5	strd		55.4	71.3			
3047	whats	up	go	aug	736	771	putspread	717.5	772.0	
3048	yo	brent	z	81.7	strad	53				
3049	go	apr	731	call	offer	571.7				
3050	ho	z	3.386	3.653	callspread					
3051	brt	f	91.5	103.9	putspread	104				
3052	whats	up	go	x	715	straddle		513		
3053	yo	brt	j	86	strd					
3054	hey	go	k	804	strad		578.4			
3055	wti	nov	87.1	101.1	calls	81.1	100.1			
3056	you	want	in	ho	oct	4.67	5.44	psprd	offer	7.1
3057	you	want	in	go	f	756	812	calls	797.7	
3058	good	morning	go	jul	793	890	csprd	788.7	845.8	
3059	wti	x	78	81	psprd	offer	87.6			
3060	good	morning	brt	q	82.8	85.4	putspread	93		
3061	go	aug	789	882	psprd					
3062	you	want	in	brt	nov	91	p	76.5		
3063	good	morning	go	x	764	830	csprd	offer	808	
3064	hey	ho	u	3.45	3.74	psprd	2	5		
3065	hey	ho	feb	4.281	call	5.0				
3066	whats	up	ho	f	3.58	3.91	calls			
3067	wti	z	88	103	psprd	101.3				
3068	whats	up	go	u	820	951	puts		824	882
3069	go	jan	761	823	psprd		749	804		
3070	you	want	in	brt	x	84	87	calls	76	
3071	whats	up	brent	g	95.6	straddle	63			
3072	whats	up	go	h	732	764	callspread	713	767	
3073	wti	h	76.2	77.4	puts	67.8				
3074	whats	up	brent	h	93.6	108.5	putspread		87	107
3075	hey	ho	jun	2.72	2.82	psprd				
3076	brent	dec	88	97	calls	80.8	99.8			
3077	brent	v	95.0	111.8	putspread					
3078	yo	ho	v	5.04	strad	2				
3079	yo	wti	jun	78.4	82.0	psprd				
3080	you	want	in	brt	mar	95	c	79.7		
3081	you	want	in	ho	aug	4.53	strd	1.6		
3082	brt	oct	88.5	strd	58.2	74.5				
3083	brt	dec	83.1	86.1	puts		75			
3084	ho	jul	2.64	p		1				
3085	ho	k	5.008	call	2	6				
3086	you	want	in	ho	k	4.06	c	5		
3087	yo	go	m	733	p					
3088	whats	up	wti	n	77.0	79.1	callspread	68.7	86.3	
3089	you	want	in	ho	z	2.91	strad	offer	3.7	
3090	ho	n	3.577	strd		1	4			
3091	whats	up	brent	k	80.8	straddle				
3092	good	morning	go	sep	804	915	putspread	803		
3093	ho	q	4.59	5.33	callspread					
3094	yo	wti	j	83	92	callspread				
3095	wti	jun	79.3	c						
3096	good	morning	brt	aug	88	p	74			
3097	go	aug	716	732	csprd	693.2	746.8			
3098	yo	brt	mar	81	p	68.5				
3099	good	morning	wti	dec	87	c				
3100	yo	ho	jan	4.680	p	1.6	5.4			
3101	ho	aug	2.437	2.475	callspread					
3102	hey	ho	jun	3.71	4.09	puts	2			
3103	hey	go	oct	831	975	csprd	838			
3104	hey	brt	mar	83	p					
3105	you	want	in	wti	j	81	87	putspread	73	
3106	yo	ho	m	3.969	4.438	callspread				
3107	yo	wti	v	79	84	calls		71	89	
3108	yo	go	aug	803	914	csprd	801.9	859.6		
3109	ho	v	4.074	4.582	psprd	2.2				
3110	hey	brt	dec	87.8	95.9	calls				
3111	good	morning	brent	x	81	c	53			
3112	go	aug	720	straddle	517					
3113	whats	up	brent	jan	96	call	80			
3114	brt	f	81	p	offer	68.5				
3115	hey	brt	may	96.9	116.1	callspread	offer	112		
3116	good	morning	go	h	713	c				
3117	yo	wti	j	88	strad	58				
3118	wti	sep	85.9	straddle	72					
3119	whats	up	go	n	743	785	puts			
3120	yo	wti	q	79	strd	52	67			
3121	good	morning	brt	u	94.9	111.5	putspread			
3122	brt	z	92.5	strad	offer	78				
3123	brt	aug	91.0	102.7	calls		84.2			
3124	ho	f	2.31	strd	3.0					
3125	brt	n	86	93	csprd	78.4	97.1			
3126	brent	q	86.0	92.0	csprd					
3127	you	want	in	wti	z	85	strd		55.8	
3128	hey	ho	jun	3.13	3.32	puts	1			
3129	brt	jan	89	98	csprd	81.7	100.8			
3130	go	jul	712	strad	557					
3131	ho	sep	3.90	straddle						
3132	brt	m	88.4	97.1	callspread	offer	100.1			
3133	brent	q	86.0	92.0	calls	78.1	96.9			
3134	go	z	716	call	offer	560				
3135	brent	jun	92	put	77.3					
3136	yo	brt	j	91.0	102.7	psprd				
3137	ho	q	3.01	3.17	psprd	5				
3138	brent	n	95	straddle	offer	80				
